Date,Tmax,Tmin,Precip,Sunabs,Solrad,Nub
1994-11-24,34,16.1,0,,23.2,1
1994-11-25,31.3,18.6,1,8.8,20.5,5
1994-11-26,26,14.3,0,9.5,20.6,4
1994-11-27,27.2,11,38,4.3,15.7,7
1994-11-28,24.4,13.4,0,7.2,16.8,5
1994-11-29,28,11,0,11.7,21.7,2
1994-11-30,28,14.9,0,12.5,22.7,1
1994-12-01,35.6,17.2,17,10.8,22.5,3
1994-12-02,28.1,16.9,0.6,7.5,14.4,4
1994-12-03,23.3,15.3,0,9.9,23.6,2
1994-12-04,25.1,9.2,0,12.2,25.7,0
1994-12-05,28.2,10.7,0,7.5,21,4
1994-12-06,27,12.1,0,11.4,24.4,4
1994-12-07,33.7,13.5,0,,23.2,1
1994-12-08,34.8,18.7,0.7,7.1,20.2,6
1994-12-09,36.8,20.3,0,10.9,21.7,2
1994-12-10,39.3,24.5,69,6.9,22.1,5
1994-12-11,32.4,19.7,0,8.5,15.7,5
1994-12-12,36.7,23.1,0,6.7,,6
1994-12-13,30.1,20.3,0,5.6,13.6,6
1994-12-14,32.4,20.4,0,10.3,17.5,4
1994-12-15,33,22.2,34,6.6,12.7,6
1994-12-16,33.9,19.7,0.1,5.9,11.9,6
1994-12-17,28.3,16.9,0,12.5,23.9,1
1994-12-18,29.7,14.8,0.7,8.5,21.5,3
1994-12-19,28.1,18,0,6.1,13.8,6
1994-12-20,29.9,18,0,6.9,17.3,5
1994-12-21,31.3,16.4,0,10.3,20.8,5
1994-12-22,31.5,20.5,0,12.9,23.5,3
1994-12-23,35.4,16.8,0,12,22.4,2
1994-12-24,35,21,0,6.6,14.9,4
1994-12-25,34.9,19.5,0,8.1,18.2,5
1994-12-26,35.9,20.7,3,11,21.4,3
1994-12-27,25.5,19.8,51,1.6,6.4,7
1994-12-28,28.6,20,0,5.9,14.8,5
1994-12-29,31.5,19.8,0,10.5,17.8,3
1994-12-30,34.7,21,0,11.1,22.5,1
1994-12-31,36.5,23.1,0,10.7,,2
1995-01-01,25.4,22.1,0.2,9.4,18.7,6
1995-01-02,23,16.8,5,0,5.7,7
1995-01-03,26,20.4,4,2.1,6.2,6
1995-01-04,30.5,18.7,0,9.6,19.1,5
1995-01-05,27,17.4,32,5.1,11.3,4
1995-01-06,29.5,13.5,40,10.8,21,2
1995-01-07,29,21,18,6.9,,3
1995-01-08,25.6,19.9,5,7.6,16.1,3
1995-01-09,23,12.1,0,10.9,22.5,1
1995-01-10,21.5,9.7,0,3,13.4,7
1995-01-11,26,13.7,0,7.1,16.8,6
1995-01-12,28.4,13.1,0,10,22.2,2
1995-01-13,29.6,13.3,0,11.8,23.4,3
1995-01-14,33,15.6,0,11.7,21.9,3
1995-01-15,32.3,19.1,0,4.9,15.3,5
1995-01-16,28.5,17.3,0,11.6,21.9,3
1995-01-17,23.9,16.3,0,12,14.4,7
1995-01-18,29.5,13.6,0.6,11.9,23.2,1
1995-01-19,29.1,19.5,0,8.6,16.7,4
1995-01-20,31.9,16,0,12.1,22,2
1995-01-21,32.3,19.2,0,9.4,19.6,4
1995-01-22,34.5,20.9,18,9.8,21,6
1995-01-23,28.5,17.5,0,11.5,21.2,4
1995-01-24,29,13.9,0,10.3,19.6,2
1995-01-25,30.4,14,0,12.1,23.7,0
1995-01-26,31.2,13.2,0,11.6,22.9,1
1995-01-27,25.6,16.6,0,12.1,24.2,0
1995-01-28,26.8,12.3,0,12.2,23.4,2
1995-01-29,28.3,11.7,0,11.5,21.1,3
1995-01-30,30.7,14.1,0,12.2,23.2,0
1995-01-31,30.3,17.7,33,4.1,11.4,7
1995-02-01,24.7,9.4,0,12.4,24.4,0
1995-02-02,25.5,11.6,0,3.4,15.3,5
1995-02-03,27.9,10.9,0,10.9,21.4,3
1995-02-04,26.5,16.2,0,12.3,22,0
1995-02-05,27.6,9.7,0,12.5,24,0
1995-02-06,29.4,8.1,0,12,23.2,0
1995-02-07,31.2,15.8,0,11.9,18.6,1
1995-02-08,32.8,13.4,0,11.5,22.5,0
1995-02-09,32.5,15.8,0,11.5,21,3
1995-02-10,28.5,16.7,8,5,12.6,6
1995-02-11,30.2,15.1,0,10.9,17.8,3
1995-02-12,31.6,16.1,0,9.7,19.3,3
1995-02-13,32.7,16.8,0,11.7,19,2
1995-02-14,33.9,18,29,11.5,19.3,1
1995-02-15,26.5,17.3,0,4.2,12.7,5
1995-02-16,30.3,16.1,0,6.3,16.1,6
1995-02-17,22.9,15.5,0,10.3,22,2
1995-02-18,25,8.5,0,11.8,22.1,1
1995-02-19,29.9,10.9,0,11.8,22,0
1995-02-20,33.2,14.2,0,11.4,20.5,1
1995-02-21,22.5,19.1,16,2,6.9,8
1995-02-22,21.5,14.7,0.8,4.7,10.4,7
1995-02-23,18.4,12.4,5,0.1,5.5,8
1995-02-24,23.5,13.3,0,11.6,,1
1995-02-25,28.4,10.6,0,11.6,20.5,1
1995-02-26,25,16.1,0,1.5,7.5,8
1995-02-27,28.3,15.1,0.2,7.6,13.8,4
1995-02-28,26.6,17.2,0,7.9,13.9,2
1995-03-01,20.6,13.4,0.7,0.3,7.4,7
1995-03-02,27.4,15.1,0,9,13.8,2
1995-03-03,31.5,15.1,0.1,6.6,11.8,5
1995-03-04,24.9,14.1,0,8.1,16.6,2
1995-03-05,27.7,10.5,34,11.1,19.5,1
1995-03-06,20.1,14.7,36,0.1,5,8
1995-03-07,22.6,15.8,0,5.7,10.7,5
1995-03-08,25,8.7,0,11.3,19.3,1
1995-03-09,29,10.8,0,11.3,18.5,0
1995-03-10,27,9.6,0,10.8,19.1,0
1995-03-11,28.6,12.6,0,10.2,19.2,1
1995-03-12,29.4,11.9,0,10.3,18.1,0
1995-03-13,28.5,11.6,0,10.5,18,1
1995-03-14,30.5,17.5,27,10,13.4,3
1995-03-15,24.4,17.5,2,4.5,8.4,5
1995-03-16,25,12,0,10.9,17.7,0
1995-03-17,28.2,8.7,0,10,16.3,1
1995-03-18,31.7,16.4,0,10.5,16.7,2
1995-03-19,28.5,17.6,0,5.8,11.9,4
1995-03-20,31.2,16.1,0,9.9,15.1,2
1995-03-21,33,16.8,1,9.2,15.6,4
1995-03-22,32.2,18.5,32,8.9,14.6,4
1995-03-23,28.4,15.9,0,10.4,16.7,0
1995-03-24,29.6,12.2,0,10.2,16.2,0
1995-03-25,27,16.8,0,10.5,16.3,2
1995-03-26,30,13.5,0,9.4,14.7,0
1995-03-27,30.6,13.5,0,9.4,15.6,3
1995-03-28,29.3,17.7,0,9.1,15.2,3
1995-03-29,23.8,10.6,0.4,10,17.3,1
1995-03-30,16.5,12.8,38,0,2,8
1995-03-31,17.4,10.3,0,8,11.1,4
1995-04-01,20.3,7.1,0,10.1,14.1,1
1995-04-02,25.6,7.5,0,9.9,14.8,3
1995-04-03,28.3,11.2,0,10.2,14.7,0
1995-04-04,30,13.9,0,10.2,15.1,0
1995-04-05,29.6,16.6,24,9.8,13.8,3
1995-04-06,26.5,17.9,0.2,1,7.5,6
1995-04-07,33.8,18.7,0,10.9,11.9,2
1995-04-08,27.6,15.9,0,0,4.3,8
1995-04-09,16.6,11.2,0,1,6.4,5
1995-04-10,17.3,6.5,0,8.1,11.8,2
1995-04-11,18.6,3.2,0,9.7,15.2,0
1995-04-12,21.8,1,0,9.8,15.4,0
1995-04-13,21.3,3.3,0,5.9,12.6,7
1995-04-14,23.2,7.4,0,9.3,13.9,2
1995-04-15,25.6,9.7,0,8.3,13.1,4
1995-04-16,21.6,13.2,0,4.6,7.8,4
1995-04-17,26.3,6.9,0,,13.1,1
1995-04-18,30.5,11.8,0,9.6,12.8,1
1995-04-19,23.2,8.3,0,8,14.1,2
1995-04-20,15.8,0.7,0,9.7,15.2,0
1995-04-21,20.4,2.2,0,9.8,14.4,0
1995-04-22,24.5,2.6,0,9.8,13.9,0
1995-04-23,26.8,1.9,0,,13.7,0
1995-04-24,27.3,5.4,0,,13.4,0
1995-04-25,27.5,8.9,0,8,12.8,3
1995-04-26,27.3,9.1,0,7.4,12.8,2
1995-04-27,22.6,14.9,26,0.9,3.9,7
1995-04-28,22.5,14.9,7,7.4,10.9,3
1995-04-29,23.5,8.7,0,8.5,11.3,3
1995-04-30,26.4,12.9,0,6.7,9.8,5
1995-05-01,19.1,9.7,0,5.4,10.2,2
1995-05-02,23,5.4,0,8.3,11.4,2
1995-05-03,28.9,10,0,9.3,11.2,1
1995-05-04,24.9,13.2,0,8.5,10.7,4
1995-05-05,16.9,7.3,0,0,5.1,8
1995-05-06,19.2,6.2,0,9.6,12.4,0
1995-05-07,25.4,2,0,6.1,10.2,5
1995-05-08,28.7,5,0,9.8,11.8,0
1995-05-09,25.4,7.8,0,9.4,11.6,1
1995-05-10,24,4.9,0,8.6,11.6,4
1995-05-11,22.6,7.1,0,8,10.6,2
1995-05-12,21.6,9.9,0,4.7,7.2,5
1995-05-13,24,13.1,63,1.3,5.4,8
1995-05-14,20.3,14.1,0,3.2,6.2,5
1995-05-15,18.4,11.5,0,3.5,5.7,7
1995-05-16,15.4,9.6,0,0,3.3,8
1995-05-17,14.7,5.6,0,9.2,10.3,0
1995-05-18,15.8,1.8,0,7.6,9.8,3
1995-05-19,16.2,4.6,0,4.1,8.5,6
1995-05-20,20.3,3.8,0,8.2,10.4,2
1995-05-21,23.2,4.8,0,7.2,9.4,5
1995-05-22,15.7,4.3,0,8.3,10.6,0
1995-05-23,18,1.3,0,8.1,10,2
1995-05-24,16.4,5.9,0,1.2,5.5,7
1995-05-25,15,1.8,0,6.1,9.8,6
1995-05-26,15.4,5.1,0,0.1,6.3,7
1995-05-27,19.3,4.6,0,7.8,8.8,5
1995-05-28,19.8,4.4,0,4.4,8.2,4
1995-05-29,20.8,3.2,0,7.7,9.2,2
1995-05-30,21.2,7.2,0,2.7,8.8,4
1995-05-31,22.4,6.2,0,3.7,6.8,6
1995-06-01,19.3,7.2,0,6.6,8.4,3
1995-06-02,19.5,3.3,0,5.8,7.4,5
1995-06-03,20.2,6.7,0,3.2,6.9,3
1995-06-04,23.4,10.4,0,2.9,5.7,6
1995-06-05,20.3,12.4,6,0,3.1,8
1995-06-06,14.5,5.3,0,2.5,5.8,3
1995-06-07,13.7,3,0,3.9,6.3,5
1995-06-08,16.6,-0.2,0,6.2,7.2,2
1995-06-09,18.1,5.6,0,4.7,7.9,7
1995-06-10,15.2,4,0,5.9,8.2,4
1995-06-11,16.6,3,0,3.3,7.9,7
1995-06-12,17.4,6.5,0,2,5.7,7
1995-06-13,11,6.4,0,0,3,8
1995-06-14,13,0.8,0,4.2,7.4,3
1995-06-15,12.5,1.2,3,0,3.1,8
1995-06-16,9.8,5.8,0,0,4.9,8
1995-06-17,10.7,3.3,1,0.6,4.1,5
1995-06-18,11.7,0.8,0,3.7,6.3,5
1995-06-19,13.5,1.3,0,5.2,6.9,3
1995-06-20,14.6,0.3,0,0.2,6.2,7
1995-06-21,18.9,2.4,0,7.6,8.2,2
1995-06-22,19.5,2.1,0,5.4,7.3,5
1995-06-23,15.4,5.4,1,0.6,4.5,6
1995-06-24,10.6,2.3,0,6.9,8.5,4
1995-06-25,11.8,-6.7,0,7.7,9.5,3
1995-06-26,16.8,-1,0,6.8,8.3,2
1995-06-27,16.6,-0.9,0,5.5,7.4,5
1995-06-28,10.5,0.2,0,8.2,10,1
1995-06-29,11,-4,0,7.8,9.5,5
1995-06-30,13.6,-2.3,0,8.2,10,2
1995-07-01,17.3,-1.3,0,8,9.9,1
1995-07-02,13.6,2.3,0,2.5,5,5
1995-07-03,16.4,0.6,0,7.7,9.5,3
1995-07-04,14.4,2.2,0,2.7,5.9,5
1995-07-05,15.8,2.1,0,4.3,7.2,5
1995-07-06,19.4,-2,0,,9.2,0
1995-07-07,18.8,-2.1,0,7.8,9.2,2
1995-07-08,22.1,-1.1,0,8.4,10.3,0
1995-07-09,19.2,1.9,0,7.9,8.9,3
1995-07-10,19.7,-1.1,0,5.4,8.5,5
1995-07-11,20.6,3.5,0,7.5,9.5,4
1995-07-12,11.3,1.7,0,0,5,8
1995-07-13,10.1,5.1,0,0,4,8
1995-07-14,7.8,5.5,4,0,2.9,8
1995-07-15,7.3,2.9,5,0.3,4.3,6
1995-07-16,11.2,-2.8,0,8,9,3
1995-07-17,9.2,-1.7,0,4.7,6.9,3
1995-07-18,11.9,-5.1,0,7.3,10,3
1995-07-19,11.7,-2.4,0,8.3,9.9,1
1995-07-20,15.6,-4.3,0,8.3,10.6,1
1995-07-21,18,-1.5,0,5.6,9.4,7
1995-07-22,20.6,5,0,7.6,10.8,2
1995-07-23,21,3.1,0,8.3,10.7,2
1995-07-24,19.7,3.5,0,8.3,10.8,0
1995-07-25,20.2,0.2,0,9.2,11.1,0
1995-07-26,17.9,2,0,7.4,9.7,5
1995-07-27,17,0.9,0,9.1,11.6,0
1995-07-28,17,-2,0,8.6,11.2,0
1995-07-29,13.9,1,0,8.9,11.9,1
1995-07-30,11,-1.8,0,2.8,8,5
1995-07-31,11.5,-2.9,0,0.2,5.9,8
1995-08-02,17,-4.5,0,0,,0
1995-08-04,17,-3.4,0,0,,0
1995-08-05,18.2,-4.2,0,8.9,,2
1995-08-06,17.6,-2.7,0,9.2,,2
1995-08-07,17.5,-4.4,0,8.8,,0
1995-08-08,19.7,-1.3,0,8.6,,0
1995-08-11,17.2,1.7,0,0,,2
1995-08-12,20.4,-2.7,0,8.6,,1
1995-08-13,22.3,9.7,0.2,7.5,,0
1995-08-14,11.2,11,0,0.3,,5
1995-08-15,9.4,-0.6,0,8.6,,2
1995-08-16,9.4,-3.1,0,,,3
1995-08-17,12,0.5,0,0,,5
1995-08-19,19.1,-2.1,0,0,,0
1995-08-20,18.3,-0.8,0,9.2,,3
1995-08-21,20.7,-0.7,0,9.4,,0
1995-08-22,26.2,1.1,0,9,,0
1995-08-23,29.1,8.5,0,8.4,,4
1995-08-24,23,9.5,0,8.4,,0
1995-08-25,22,7.2,0,0,,0
1995-08-26,14.4,9.5,0.1,5.4,,7
1995-08-27,22,10.1,0.1,7.6,,4
1995-08-28,23.8,4.2,0,8.1,,3
1995-08-29,24.3,8.7,0,6.8,,2
1995-08-30,18.2,6.2,0,9.2,,5
1995-08-31,25.4,4.2,0,9.2,,4
1995-09-01,18.8,9.7,0,9.4,15.6,1
1995-09-02,19,0.3,0,9.5,15.3,2
1995-09-03,22.2,4.9,0,8.1,13.8,2
1995-09-04,25.7,6,0,8.3,14.6,4
1995-09-05,32.9,11.1,0,5.9,11.7,4
1995-09-06,27.1,12.7,0,7.7,11.7,0
1995-09-07,23.6,11.7,0,8,13.7,3
1995-09-08,22.2,7.1,0,5.6,12.3,4
1995-09-09,22,8.1,0,6.4,13.8,2
1995-09-10,24.5,3.3,0,8.3,15.1,1
1995-09-11,22.9,10.8,0,9.2,16.6,1
1995-09-12,17.3,-0.4,9,10.5,17.3,2
1995-09-13,13.2,7.4,8,0,4.5,8
1995-09-14,18,5.7,0,5.8,10.9,4
1995-09-15,25.2,3,0,10,16,0
1995-09-16,28.6,4.9,0,10.3,16.2,4
1995-09-17,31.3,9.3,0,6.3,12.4,7
1995-09-18,22.4,9.1,0,8.8,18,0
1995-09-19,15.8,1.3,0,11,19.6,1
1995-09-20,19.2,-2.2,0,10.9,19.3,1
1995-09-21,18.5,-0.4,0,3.8,14.2,7
1995-09-22,23.5,1,0,6.2,14.4,3
1995-09-23,23.5,5.9,0,5.4,13.4,5
1995-09-24,26,5.8,0,9.4,17.1,2
1995-09-25,27.4,10,0,2.8,12.4,7
1995-09-26,22.5,6.7,0,9.3,18.7,3
1995-09-27,19.5,7,0,2.7,13.3,7
1995-09-28,19.3,7.3,0,4.6,16.1,4
1995-09-29,18.6,4.4,0,7.6,16.2,4
1995-09-30,18.5,3.4,0,5.6,14.2,5
1995-10-01,22.5,7.8,0,9.8,18.3,4
1995-10-02,21,10.1,2,4.8,12.6,5
1995-10-03,15.6,14.2,29,0,2.5,8
1995-10-04,21.1,9.5,0,10.4,18.1,2
1995-10-05,23.2,6.5,0,11,18.7,1
1995-10-06,23.5,12.2,22,1.9,6,6
1995-10-07,21.4,6.1,2,11.1,19.5,1
1995-10-08,20.1,10.3,0,7,12.7,4
1995-10-09,20.2,5.3,0,11.5,19.6,1
1995-10-10,23.9,4.7,4,11,19.7,3
1995-10-11,20.7,13.4,3,6.1,12.1,4
1995-10-12,17.5,11,1,3.6,7,5
1995-10-13,18.3,4.7,0,11.6,21.1,1
1995-10-14,27.7,4.9,0,11.6,20,2
1995-10-15,22,10.1,0,10.6,21.4,3
1995-10-16,21.5,6.3,0,9.4,22.1,3
1995-10-17,23.2,7.4,0,7.4,18.2,3
1995-10-18,27.2,3.2,0,9.8,20.8,2
1995-10-19,20.3,11.7,2,2.4,8.7,5
1995-10-20,25.3,6.6,0,11.7,22,0
1995-10-21,28.3,6.3,0,11.7,21,4
1995-10-22,28.8,13.2,0,11.3,20.5,1
1995-10-23,33.6,14.1,0,9.1,18.8,1
1995-10-24,37.4,14.9,0,8.4,19,3
1995-10-25,25,15.8,0,8.6,17.1,5
1995-10-26,21.6,12.2,2,4.5,16.5,7
1995-10-27,20.4,9.6,0,5.9,17.3,3
1995-10-28,23.5,4.4,0,11.8,22.6,1
1995-10-29,25.5,5.7,0,11.8,22.6,3
1995-10-30,26.9,5.5,0,11.8,22.4,2
1995-10-31,29.9,8.4,0,11.8,22.5,1
1995-11-01,32.4,11.9,0,11.4,22.1,2
1995-11-02,35.5,18.2,0,10.2,19,6
1995-11-03,36.6,13.2,0,4.7,19.5,4
1995-11-04,38.4,19.5,0,10.4,19.2,4
1995-11-05,36.4,20.9,35,9.6,18.6,3
1995-11-06,24.2,17.7,0.8,6.5,12.3,5
1995-11-07,31.5,13.2,9,10.4,19.5,5
1995-11-08,25.7,20.4,24,2.6,9.7,7
1995-11-09,20.5,16.1,0,1.2,8.7,6
1995-11-10,26,12.5,0.3,10,18,4
1995-11-11,22.4,17,0,8.1,16.1,4
1995-11-12,21.4,8.7,0,8,16.8,6
1995-11-13,20.5,13.1,0,5.6,16,5
1995-11-14,26.7,7.8,0,12.2,21.1,5
1995-11-15,28.2,14.8,14,8.8,15.8,7
1995-11-16,25.3,12.6,0,12.4,22.5,2
1995-11-17,24.5,12.7,0,10.3,17.3,3
1995-11-18,24.2,10.4,0,12.3,15.4,3
1995-11-19,28.5,14,0,12,21.2,2
1995-11-20,30.5,14,11,12.4,22.9,2
1995-11-21,24,14.7,0,8,18.6,4
1995-11-22,27,9.4,0,13,24.2,0
1995-11-23,27.4,10.7,0,8,19.7,6
1995-11-24,29.7,12,7,10.8,22.5,5
1995-11-25,26.5,15.4,0.2,9.6,16.2,4
1995-11-26,23.8,14.1,0.5,8,16.7,7
1995-11-27,26,6.5,0,13,24.4,0
1995-11-28,31.5,10.2,0,13.3,23.7,0
1995-11-29,32,12.5,1,12.1,24.1,1
1995-11-30,26.3,17.4,0,7,13.6,4
1995-12-01,32.3,11.8,0,12.6,23.7,1
1995-12-02,31.8,14.6,0,5.8,14.6,4
1995-12-03,34.6,18.3,0,10.9,23.6,3
1995-12-04,37.3,18.5,0,10.4,22.1,4
1995-12-05,38.2,18.8,0,10.7,22.9,3
1995-12-06,37.5,18.4,7,5.2,16.5,6
1995-12-07,30,18.2,0,11.4,24,1
1995-12-08,24.9,7.8,0,12.1,26.9,3
1995-12-09,32,14.9,0,10.5,23.6,1
1995-12-10,35.1,14,0,7.5,18.5,5
1995-12-11,30.8,15.3,0,10.2,22.9,2
1995-12-12,34.2,16.6,0,7.3,19.5,4
1995-12-13,32.8,16.6,0,8,21.5,5
1995-12-14,34.6,13.3,3,10.5,22,3
1995-12-15,36.8,18,0.5,8,15.4,4
1995-12-16,36.8,19.2,0,11.7,23.2,3
1995-12-17,40.3,17.5,0,10.2,23,
1995-12-18,42,20.9,0,11.3,21.9,4
1995-12-19,38,20,0,11.6,23.7,1
1995-12-20,40,23.3,74,7.8,19.5,5
1995-12-21,23,18.3,16,0,5.4,8
1995-12-22,22.7,15.7,0.2,1.7,10.2,8
1995-12-23,25.8,17.9,0,2.5,12.7,8
1995-12-24,28.5,18.7,0,8.7,16,5
1995-12-25,30.7,19.6,0,11,18,4
1995-12-26,31.6,16.7,0,12.7,24.5,1
1995-12-27,31.2,15.7,0,12.3,24.6,0
1995-12-28,32.2,15.5,0,12.3,24.9,0
1995-12-29,34.2,17.1,0,12,25,4
1995-12-30,33.5,17.8,0,11.5,24.1,1
1995-12-31,33.2,20.1,0,8.8,21.1,4
1996-01-01,34.4,17.5,0,9.4,23.1,2
1996-01-02,35.4,19.5,0,11.5,23.5,2
1996-01-03,28.8,21.9,0,4.5,14.9,7
1996-01-04,29.4,18.5,0,11.5,21.9,3
1996-01-05,30.3,13,0,12.2,22.7,1
1996-01-06,34,17.1,0,1.7,23.7,2
1996-01-07,36,19.3,25,6.5,16.2,6
1996-01-08,26.8,17.6,3,0.3,7.7,7
1996-01-09,32.5,15.5,0,11.4,21.5,2
1996-01-10,35.1,17.7,0,12.2,23.1,2
1996-01-11,26.8,19.7,2,2.5,9,5
1996-01-12,27.5,14.2,8,5.1,12.8,6
1996-01-13,25.5,14.2,0,9.7,19.8,3
1996-01-14,26,11.6,0,9.3,18.6,4
1996-01-15,31.2,17.8,30,7,17.1,5
1996-01-16,27.1,15.2,0,11.2,19.5,4
1996-01-17,27.5,14.2,0,12.4,22.7,1
1996-01-18,30,15.7,0,11.8,21.6,2
1996-01-19,29.8,16.8,29,4.5,12.8,7
1996-01-20,26.2,17.8,0.4,2.4,13.4,8
1996-01-21,29.8,16.5,0,12.5,23.2,1
1996-01-22,32.5,16.9,0,8.3,18.6,3
1996-01-23,29,15.4,0,7.4,16.5,3
1996-01-24,29.7,11.7,0,12,20.3,1
1996-01-25,31.3,15.8,5,12.3,19.3,3
1996-01-26,27.5,17.2,0,11.4,21.9,2
1996-01-27,30.5,15.7,0,12.3,21.7,2
1996-01-28,33,14.8,0,13.8,22.6,1
1996-01-29,36.1,15.9,0,12,21.5,2
1996-01-30,28.1,21.6,2,4.2,9,6
1996-01-31,32.5,15,16,9.4,16.6,3
1996-02-01,25.4,17,0.8,4.3,11.3,5
1996-02-02,27.3,17.3,0,8.7,16.6,5
1996-02-03,27.5,16.2,0.7,8.1,17,5
1996-02-04,28.9,14,1,8.8,18.5,5
1996-02-05,21.5,13.7,0.8,11.8,22.2,4
1996-02-06,28.8,9.8,0.5,10.6,23,2
1996-02-07,31.2,16,1,7.7,18.1,2
1996-02-08,29.3,17.9,0,9.6,19.2,4
1996-02-09,29.7,16.6,31,8.6,15.4,5
1996-02-10,19.7,12.6,0,11.5,17.1,2
1996-02-11,23.5,6.8,0,12,22.9,0
1996-02-12,27.5,9.4,0,12,22.5,0
1996-02-13,28,9.7,0,9.6,21.2,1
1996-02-14,30.5,11.7,0,12,23.2,0
1996-02-15,32.7,14.4,0,11.9,22.1,1
1996-02-16,35.9,19,0,11.9,18,2
1996-02-17,34.5,19.9,33,6.8,16.3,6
1996-02-18,29,17,0,10,18.1,1
1996-02-19,32.7,17.9,18,11.4,19,2
1996-02-20,24.8,15.6,0,9.8,20.7,2
1996-02-21,28.9,14.5,0,11.1,19.3,1
1996-02-22,32.4,20,0.6,11.6,15.1,2
1996-02-23,25,17.7,0,4.3,13.1,6
1996-02-24,26.5,9.6,0,11.7,21.1,0
1996-02-25,32.5,13.3,0,11.5,19.6,0
1996-02-26,32.5,16.6,0,10.9,19.1,1
1996-02-27,31.2,19.7,33,7.3,14.4,6
1996-02-28,29.5,15.2,0,1,19.3,1
1996-02-29,22.1,16.6,0,0.1,1,5
1996-03-01,26,12.8,0,10.9,,2
1996-03-02,28.2,15,0,10.9,16.1,2
1996-03-03,27.8,13.7,0,10.9,18.5,2
1996-03-04,27.7,13,0,8.7,16.1,3
1996-03-05,28.1,14.1,0,10.2,16.7,2
1996-03-06,30.1,13.3,0,10.3,19.7,0
1996-03-07,31.5,16.1,0,10.7,18.6,2
1996-03-08,32.7,14.8,0,10.3,17.5,2
1996-03-09,32,15.8,0,10.6,17,4
1996-03-10,33,19.5,17,6.6,11.3,6
1996-03-11,29.5,14.5,89,10.8,18,2
1996-03-12,25.7,13.5,3,5,11.3,4
1996-03-13,27.7,12.3,0,10.7,18,1
1996-03-14,28.5,18.4,0,8.6,15.4,5
1996-03-15,29,17,0,6.1,11.2,4
1996-03-16,30.4,16.4,0,10.8,17,1
1996-03-17,31.4,16.9,0,10.8,17.3,0
1996-03-18,31.2,17.9,0,11,17.5,0
1996-03-19,29.9,14.1,0,10.2,17.2,2
1996-03-20,29.7,16.5,0,7.1,13.7,6
1996-03-21,32,20.3,30,9.3,14.3,6
1996-03-22,22.1,17.5,0.2,4.8,9.2,5
1996-03-23,19.2,8.1,0,10.7,18.1,0
1996-03-24,23.6,6.9,0,10.6,17.1,0
1996-03-25,28.3,11.2,0,10.3,15.6,2
1996-03-26,23.1,12.4,0,9.7,16.7,1
1996-03-27,28.2,10.1,0,10.1,15.8,0
1996-03-28,30.8,15,0,10.1,15.3,0
1996-03-29,32,15.1,0,9.3,13.7,1
1996-03-30,26.6,16,0,2.8,7.4,5
1996-03-31,26.5,16.3,0,9.9,15.2,1
1996-04-01,27.9,17.9,8,3,8.8,8
1996-04-02,20.7,13.7,42,3.2,10,7
1996-04-03,17.6,10.2,6,0,3,8
1996-04-04,17,11.7,1,0,4.3,8
1996-04-05,21.3,16.3,8,0,2.4,8
1996-04-06,26.7,10.6,0,10.4,,0
1996-04-07,26.3,11.3,0,10.3,14.8,1
1996-04-08,27.1,13.7,0,9.3,12.9,3
1996-04-09,20.5,14,0,9.6,15.1,2
1996-04-10,22.3,6.7,0,9.9,15.1,2
1996-04-11,21.2,11,0,1,7.3,5
1996-04-12,21.6,14.3,0,6.1,11.9,4
1996-04-13,19.5,13.5,36,0,4.4,8
1996-04-14,16.7,14.8,73,0,3,8
1996-04-15,19.4,12.5,1,4.5,7.4,5
1996-04-16,17.9,6.3,0,9.8,14.1,0
1996-04-17,19.8,5.1,0,8.1,13.8,2
1996-04-18,22.2,5.9,0,9.1,13.8,0
1996-04-19,20.9,8.3,0,8.8,12.2,5
1996-04-20,19.1,8.2,0,4.9,9.5,5
1996-04-21,19.1,12.5,0,1,4.3,6
1996-04-22,25.2,7.8,2,6.8,10,3
1996-04-23,22.7,13.2,39,1.6,6.8,7
1996-04-24,18.7,15.9,19,0.7,4.1,5
1996-04-25,17.9,8.6,0,6.6,9.2,3
1996-04-26,19.7,5.5,0,7.7,11.7,4
1996-04-27,21.5,10.3,0,7.1,9.8,4
1996-04-28,23,9.9,0,6.9,9.8,3
1996-04-29,24,17.5,0,3.4,6,7
1996-04-30,25.3,13.5,0,4.7,7.8,4
1996-05-01,26.7,12.9,0,9,11.7,3
1996-05-02,26.7,13.9,0,8.8,10.9,1
1996-05-03,27.9,13.4,0,9.2,11.1,2
1996-05-04,28.2,13.9,0,9.2,11.1,0
1996-05-05,28.1,15.2,0,8.9,10.6,1
1996-05-06,27,16,0,8.7,10.9,4
1996-05-07,25.8,14.1,0,7.4,9,4
1996-05-08,19.3,6.2,0,8.2,10.9,4
1996-05-09,25,3.5,0,9,11.2,2
1996-05-10,25.2,9.2,0,9.3,11.3,0
1996-05-11,25.7,10.9,1,8.7,9.4,1
1996-05-12,25,13.9,2,5.1,7.3,5
1996-05-13,18.7,11,0,1,3.8,6
1996-05-14,20.1,9.6,0,5.9,9.2,7
1996-05-15,20.4,6.7,0,7.7,8.8,3
1996-05-16,17.7,12.2,28,0,2.6,8
1996-05-17,19.6,9,0,8.5,10.3,2
1996-05-18,19.7,5.3,0,7.9,9.3,5
1996-05-19,15.2,9.9,0,8.2,10.7,2
1996-05-20,18.4,2.4,0,8.8,11.2,0
